time,open,high,low,close,volume
2025-11-11 19:00:00+00:00,499.59,506.96,481.36,483.52,14448714.63
2025-11-11 20:00:00+00:00,483.52,484.69,464.68,469.62,19283533.53
2025-11-11 21:00:00+00:00,469.62,487.99,468.7,475.43,12996590.65
2025-11-11 22:00:00+00:00,475.43,475.53,461.03,470.61,12179356.29
2025-11-11 23:00:00+00:00,470.61,475.13,440.61,443.35,34099866.04
2025-11-12 00:00:00+00:00,443.35,452.8,425.0,425.76,38547377.69
2025-11-12 01:00:00+00:00,425.76,470.85,424.18,461.32,58671582.23
2025-11-12 02:00:00+00:00,461.32,481.61,460.36,477.29,46816975.36
2025-11-12 03:00:00+00:00,477.29,483.63,466.02,467.73,27869529.36
2025-11-12 04:00:00+00:00,467.73,471.76,457.51,465.85,18131797.53
2025-11-12 05:00:00+00:00,465.85,470.56,458.18,464.62,8647613.67
2025-11-12 06:00:00+00:00,464.62,473.97,459.76,460.01,12646594.98
2025-11-12 07:00:00+00:00,460.01,460.16,446.3,457.52,14374580.56
2025-11-12 08:00:00+00:00,457.52,487.59,456.59,471.2,47387547.46
2025-11-12 09:00:00+00:00,471.2,487.39,468.55,473.74,45141520.35
2025-11-12 10:00:00+00:00,473.74,485.37,472.43,477.55,13286306.83
2025-11-12 11:00:00+00:00,477.55,483.98,468.02,475.69,23947603.69
2025-11-12 12:00:00+00:00,475.69,481.72,464.47,466.72,20057996.66
2025-11-12 13:00:00+00:00,466.72,478.81,463.24,476.17,11575929.11
2025-11-12 14:00:00+00:00,476.17,483.41,459.31,467.04,37376421.88
2025-11-12 15:00:00+00:00,467.04,468.54,449.2,454.98,22196270.59
2025-11-12 16:00:00+00:00,454.98,459.69,445.84,453.84,20726609.77
2025-11-12 17:00:00+00:00,453.84,470.42,449.33,467.07,19215133.72
2025-11-12 18:00:00+00:00,467.07,484.54,465.95,474.9,32252572.06
2025-11-12 19:00:00+00:00,474.9,493.83,468.34,491.79,24737446.4
2025-11-12 20:00:00+00:00,491.79,539.35,491.14,532.53,60757006.95
2025-11-12 21:00:00+00:00,532.53,547.73,517.07,531.93,47181942.66
2025-11-12 22:00:00+00:00,531.93,537.9,503.38,521.93,31776208.65
2025-11-12 23:00:00+00:00,521.93,522.98,503.33,504.92,23450043.59
2025-11-13 00:00:00+00:00,504.92,520.7,500.48,516.13,25255797.27
2025-11-13 01:00:00+00:00,516.13,528.55,502.74,508.95,36476333.47
2025-11-13 02:00:00+00:00,508.95,511.64,501.3,504.14,15551899.85
2025-11-13 03:00:00+00:00,504.14,517.02,489.49,513.02,24544308.44
2025-11-13 04:00:00+00:00,513.02,520.55,509.5,516.8,15988256.54
2025-11-13 05:00:00+00:00,516.8,523.01,505.33,518.41,15452543.11
2025-11-13 06:00:00+00:00,518.41,523.19,513.06,514.02,10520018.7
2025-11-13 07:00:00+00:00,514.02,514.23,491.41,495.77,18628765.27
2025-11-13 08:00:00+00:00,495.77,506.0,491.87,501.12,21174740.5
2025-11-13 09:00:00+00:00,501.12,505.67,488.87,497.65,24028306.36
2025-11-13 10:00:00+00:00,497.65,505.88,489.83,497.77,15079437.99
2025-11-13 11:00:00+00:00,497.77,508.83,494.03,506.58,10818436.73
2025-11-13 12:00:00+00:00,506.58,513.29,501.97,504.43,11599324.1
2025-11-13 13:00:00+00:00,504.43,505.37,497.37,500.66,10504517.72
2025-11-13 14:00:00+00:00,500.66,506.99,475.9,497.92,35728186.36
2025-11-13 15:00:00+00:00,497.92,498.3,485.26,496.72,23993098.59
2025-11-13 16:00:00+00:00,496.72,507.1,483.51,488.25,29874774.21
2025-11-13 17:00:00+00:00,488.25,498.32,472.52,477.6,30336074.08
2025-11-13 18:00:00+00:00,477.6,502.78,469.76,501.61,26562401.83
2025-11-13 19:00:00+00:00,501.61,526.26,496.94,505.22,37500221.19
2025-11-13 20:00:00+00:00,505.22,520.18,504.46,507.43,18274676.52
2025-11-13 21:00:00+00:00,507.43,511.32,486.05,500.94,22388777.68
2025-11-13 22:00:00+00:00,500.94,527.86,500.94,524.72,21119533.53
2025-11-13 23:00:00+00:00,524.72,536.92,518.43,519.51,25749833.22
2025-11-14 00:00:00+00:00,519.51,521.54,510.0,511.18,15976823.05
2025-11-14 01:00:00+00:00,511.18,516.6,505.34,507.92,9483896.77
2025-11-14 02:00:00+00:00,507.92,516.02,506.97,514.95,12011263.87
2025-11-14 03:00:00+00:00,514.95,522.07,504.17,511.4,15624466.13
2025-11-14 04:00:00+00:00,511.4,511.69,485.02,489.72,38855339.54
2025-11-14 05:00:00+00:00,489.72,492.66,483.55,490.29,19556457.75
2025-11-14 06:00:00+00:00,490.29,503.31,483.79,500.82,23671716.36
2025-11-14 07:00:00+00:00,500.82,509.9,498.07,507.73,14333766.56
2025-11-14 08:00:00+00:00,507.73,528.15,504.36,517.97,29637950.01
2025-11-14 09:00:00+00:00,517.97,530.53,517.65,525.29,20971339.41
2025-11-14 10:00:00+00:00,525.29,534.93,521.13,522.13,17130857.23
2025-11-14 11:00:00+00:00,522.13,532.46,516.69,529.25,13682339.68
2025-11-14 12:00:00+00:00,529.25,550.42,518.89,548.16,39965950.31
2025-11-14 13:00:00+00:00,548.16,578.36,533.71,539.07,96312644.26
2025-11-14 14:00:00+00:00,539.07,573.13,535.17,570.14,50100082.99
2025-11-14 15:00:00+00:00,570.14,593.74,556.85,588.21,56743892.63
2025-11-14 16:00:00+00:00,588.21,588.74,564.33,569.09,57938250.48
2025-11-14 17:00:00+00:00,569.09,577.87,562.52,570.72,22182672.09
2025-11-14 18:00:00+00:00,570.72,601.79,570.25,585.25,46448439.2
2025-11-14 19:00:00+00:00,585.25,601.93,577.14,585.28,21438053.33
2025-11-14 20:00:00+00:00,585.28,591.08,572.43,580.17,17230698.09
2025-11-14 21:00:00+00:00,580.17,589.96,571.58,576.99,11350358.78
2025-11-14 22:00:00+00:00,576.99,597.86,576.99,595.83,13865940.96
2025-11-14 23:00:00+00:00,595.83,614.73,586.07,608.68,25240437.38
2025-11-15 00:00:00+00:00,608.68,650.74,598.63,646.56,47374246.04
2025-11-15 01:00:00+00:00,646.56,667.1,637.2,654.26,39907150.2
2025-11-15 02:00:00+00:00,654.26,664.61,642.49,662.07,31737384.38
2025-11-15 03:00:00+00:00,662.07,742.53,657.38,688.95,104828237.5
2025-11-15 04:00:00+00:00,688.95,722.75,680.02,683.81,71851957.56
2025-11-15 05:00:00+00:00,683.81,712.17,671.53,708.24,54855821.61
2025-11-15 06:00:00+00:00,708.24,732.42,695.05,700.43,55949505.08
2025-11-15 07:00:00+00:00,700.43,702.3,678.59,683.09,30611133.33
2025-11-15 08:00:00+00:00,683.09,687.18,657.16,673.47,41640826.9
2025-11-15 09:00:00+00:00,673.47,679.6,656.04,660.45,38088019.96
2025-11-15 10:00:00+00:00,660.45,660.97,625.47,638.84,74297789.21
2025-11-15 11:00:00+00:00,638.84,653.89,632.83,647.58,33241084.45
2025-11-15 12:00:00+00:00,647.58,651.58,624.29,646.0,33303820.39
2025-11-15 13:00:00+00:00,646.0,689.41,637.44,687.91,59100346.67
2025-11-15 14:00:00+00:00,687.91,709.88,665.35,686.4,74975017.67
2025-11-15 15:00:00+00:00,686.4,691.41,669.01,672.05,26027172.79
2025-11-15 16:00:00+00:00,672.05,675.0,640.17,656.95,40356891.05
2025-11-15 17:00:00+00:00,656.95,670.93,632.94,655.97,24805121.04
2025-11-15 18:00:00+00:00,655.97,667.74,649.54,664.91,16456976.79
2025-11-15 19:00:00+00:00,664.91,681.98,663.03,672.88,21609308.41
2025-11-15 20:00:00+00:00,672.88,674.14,653.69,660.0,17236035.05
2025-11-15 21:00:00+00:00,660.0,695.53,659.72,684.04,38816656.38
2025-11-15 22:00:00+00:00,684.04,690.55,674.51,678.62,17396897.64
2025-11-15 23:00:00+00:00,678.62,689.89,668.57,670.86,15884094.04
2025-11-16 00:00:00+00:00,670.86,672.32,649.0,662.34,16443291.85
2025-11-16 01:00:00+00:00,662.34,691.9,655.84,681.86,19618583.97
2025-11-16 02:00:00+00:00,681.86,713.51,681.5,702.42,39390950.96
2025-11-16 03:00:00+00:00,702.42,706.62,678.28,689.53,30922411.85
2025-11-16 04:00:00+00:00,689.53,690.2,667.59,671.6,13982428.44
2025-11-16 05:00:00+00:00,671.6,685.29,671.01,671.16,13018686.08
2025-11-16 06:00:00+00:00,671.16,702.91,667.44,687.61,20686991.95
2025-11-16 07:00:00+00:00,687.61,699.85,656.43,681.52,99952634.12
2025-11-16 08:00:00+00:00,681.52,699.72,666.54,691.0,132591937.27
2025-11-16 09:00:00+00:00,691.0,716.77,686.51,703.31,105958770.49
2025-11-16 10:00:00+00:00,703.31,729.88,692.43,707.75,111612589.35
2025-11-16 11:00:00+00:00,707.75,712.13,690.86,699.26,37631652.24
2025-11-16 12:00:00+00:00,699.26,723.68,695.23,715.58,84695072.08
2025-11-16 13:00:00+00:00,715.58,725.88,695.38,706.61,125034072.21
2025-11-16 14:00:00+00:00,706.61,717.52,696.76,715.02,34176898.61
2025-11-16 15:00:00+00:00,715.02,734.81,701.09,702.51,115878694.51
2025-11-16 16:00:00+00:00,702.51,739.93,701.33,718.44,132909728.28
2025-11-16 17:00:00+00:00,718.44,734.83,705.68,709.14,97603077.37
2025-11-16 18:00:00+00:00,709.14,716.35,668.28,686.74,130539009.88
2025-11-16 19:00:00+00:00,686.74,699.86,667.13,670.3,46988962.96
2025-11-16 20:00:00+00:00,670.3,689.41,662.59,682.86,28264638.71
2025-11-16 21:00:00+00:00,682.86,684.57,655.04,672.58,26489123.9
2025-11-16 22:00:00+00:00,672.58,693.74,666.54,686.64,18751481.05
2025-11-16 23:00:00+00:00,686.64,710.94,679.09,699.01,27380151.69
2025-11-17 00:00:00+00:00,699.01,728.5,691.01,704.27,85996483.71
2025-11-17 01:00:00+00:00,704.27,719.06,690.12,704.38,163506489.42
2025-11-17 02:00:00+00:00,704.38,722.94,702.92,708.46,41029996.18
2025-11-17 03:00:00+00:00,708.46,716.61,690.05,696.68,35133894.66
2025-11-17 04:00:00+00:00,696.68,701.94,681.81,682.22,34217642.85
2025-11-17 05:00:00+00:00,682.22,693.76,679.34,688.99,18386000.2
2025-11-17 06:00:00+00:00,688.99,693.66,678.03,693.25,12870281.19
2025-11-17 07:00:00+00:00,693.25,697.22,678.51,680.69,13940353.81
2025-11-17 08:00:00+00:00,680.69,687.94,667.92,679.72,25360304.86
2025-11-17 09:00:00+00:00,679.72,684.56,666.39,672.49,16430664.4
2025-11-17 10:00:00+00:00,672.49,680.91,668.66,678.86,11437430.62
2025-11-17 11:00:00+00:00,678.86,690.13,673.06,684.42,15644869.19
2025-11-17 12:00:00+00:00,684.42,689.96,682.14,685.38,13821822.15
2025-11-17 13:00:00+00:00,685.38,686.06,643.55,653.25,44136057.28
2025-11-17 14:00:00+00:00,653.25,699.96,651.14,689.28,49456220.99
2025-11-17 15:00:00+00:00,689.28,696.2,664.43,674.08,29910643.42
2025-11-17 16:00:00+00:00,674.08,694.71,667.68,689.93,19995912.02
2025-11-17 17:00:00+00:00,689.93,690.58,670.7,676.8,11905074.04
2025-11-17 18:00:00+00:00,676.8,686.68,635.89,651.14,58724055.26
2025-11-17 19:00:00+00:00,651.14,655.77,622.79,629.81,46354107.0
2025-11-17 20:00:00+00:00,629.81,648.76,628.6,639.82,21119943.68
2025-11-17 21:00:00+00:00,639.82,653.2,627.17,653.2,17482733.13
2025-11-17 22:00:00+00:00,653.2,658.33,643.27,643.86,18930097.76
2025-11-17 23:00:00+00:00,643.86,644.56,605.7,610.56,44677078.03
2025-11-18 00:00:00+00:00,610.56,619.22,595.81,610.81,41945393.53
2025-11-18 01:00:00+00:00,610.81,629.55,605.18,610.39,23322983.21
2025-11-18 02:00:00+00:00,610.39,626.85,602.6,603.68,22557204.5
2025-11-18 03:00:00+00:00,603.68,633.6,598.42,632.77,24416894.52
2025-11-18 04:00:00+00:00,632.77,634.07,612.09,621.55,19091016.02
2025-11-18 05:00:00+00:00,621.55,629.71,608.08,615.37,18337708.32
2025-11-18 06:00:00+00:00,615.37,617.01,579.08,580.12,38684540.07
2025-11-18 07:00:00+00:00,580.12,598.16,580.11,589.37,21385546.34
2025-11-18 08:00:00+00:00,589.37,608.44,589.37,600.41,20756286.28
2025-11-18 09:00:00+00:00,600.41,606.62,587.03,593.55,15675728.15
2025-11-18 10:00:00+00:00,593.55,595.66,576.58,583.95,23422232.46
2025-11-18 11:00:00+00:00,583.95,584.23,565.06,569.2,22609024.1
2025-11-18 12:00:00+00:00,569.2,579.22,565.88,570.15,12602042.02
2025-11-18 13:00:00+00:00,570.15,570.15,549.17,557.17,88848764.16
2025-11-18 14:00:00+00:00,557.17,567.88,545.13,559.16,31579596.6
2025-11-18 15:00:00+00:00,559.16,594.91,551.0,579.26,46522969.09
2025-11-18 16:00:00+00:00,579.26,612.17,574.29,609.95,59419262.94
2025-11-18 17:00:00+00:00,609.95,622.65,596.88,621.47,56794305.27
2025-11-18 18:00:00+00:00,621.47,654.92,618.36,638.17,74868720.09
2025-11-18 19:00:00+00:00,638.17,653.72,632.18,637.97,29476658.59
2025-11-18 20:00:00+00:00,637.97,638.6,623.87,631.96,18191974.81
2025-11-18 21:00:00+00:00,631.96,633.84,615.19,616.7,16130533.68
2025-11-18 22:00:00+00:00,616.7,630.08,616.7,623.64,12753625.31
2025-11-18 23:00:00+00:00,623.64,629.37,619.62,625.24,8265286.9
2025-11-19 00:00:00+00:00,625.24,625.39,603.26,608.44,17736161.96
2025-11-19 01:00:00+00:00,608.44,614.29,597.7,606.14,11544293.01
2025-11-19 02:00:00+00:00,606.14,617.45,604.1,612.74,15205091.62
2025-11-19 03:00:00+00:00,612.74,617.33,596.77,600.54,16316706.97
2025-11-19 04:00:00+00:00,600.54,607.98,592.86,598.44,13874594.46
2025-11-19 05:00:00+00:00,598.44,607.75,584.12,586.35,17589945.38
2025-11-19 06:00:00+00:00,586.35,596.23,581.8,588.39,13765190.73
2025-11-19 07:00:00+00:00,588.39,605.58,587.53,602.46,11586883.17
2025-11-19 08:00:00+00:00,602.46,603.99,596.3,601.2,7832768.1
2025-11-19 09:00:00+00:00,601.2,621.97,597.4,618.85,19652018.57
2025-11-19 10:00:00+00:00,618.85,627.6,614.42,623.52,14518675.83
2025-11-19 11:00:00+00:00,623.52,626.52,614.73,621.6,8379114.13
2025-11-19 12:00:00+00:00,621.6,636.2,616.81,626.63,21261035.9
2025-11-19 13:00:00+00:00,626.63,630.54,615.07,616.81,14041863.14
2025-11-19 14:00:00+00:00,616.81,639.23,610.63,637.3,24595542.07
2025-11-19 15:00:00+00:00,637.3,649.91,621.16,625.18,33418516.19
2025-11-19 16:00:00+00:00,625.18,629.8,592.26,603.72,91644363.26
2025-11-19 17:00:00+00:00,603.72,635.9,599.58,630.66,63094741.79
2025-11-19 18:00:00+00:00,630.66,641.04,620.04,632.72,65688442.92
2025-11-19 19:00:00+00:00,632.72,634.96,617.64,622.55,40186809.4
2025-11-19 20:00:00+00:00,622.55,664.75,621.29,653.23,54369849.79
2025-11-19 21:00:00+00:00,653.23,675.0,642.04,664.54,45253827.86
2025-11-19 22:00:00+00:00,664.54,683.18,655.48,675.89,54835542.21
2025-11-19 23:00:00+00:00,675.89,685.83,666.59,674.71,35915332.94
2025-11-20 00:00:00+00:00,674.71,677.21,659.17,674.82,25444089.63
2025-11-20 01:00:00+00:00,674.82,684.71,669.51,679.19,26482249.31
2025-11-20 02:00:00+00:00,679.19,684.18,668.69,675.93,14625531.69
2025-11-20 03:00:00+00:00,675.93,706.56,674.4,693.11,34845592.4
2025-11-20 04:00:00+00:00,693.11,697.5,684.37,688.0,15844795.57
2025-11-20 05:00:00+00:00,688.0,694.55,684.75,686.09,9747064.11
2025-11-20 06:00:00+00:00,686.09,703.34,677.15,683.06,18794489.4
2025-11-20 07:00:00+00:00,683.06,683.17,666.66,672.2,24557854.36
2025-11-20 08:00:00+00:00,672.2,675.03,665.59,674.04,15992956.97
2025-11-20 09:00:00+00:00,674.04,678.61,667.39,672.07,12985021.45
2025-11-20 10:00:00+00:00,672.07,674.71,668.61,672.81,6433217.25
2025-11-20 11:00:00+00:00,672.81,683.03,669.26,672.7,16903065.67
2025-11-20 12:00:00+00:00,672.7,695.34,670.93,688.66,28490111.44
2025-11-20 13:00:00+00:00,688.66,717.92,685.11,704.02,61504343.78
2025-11-20 14:00:00+00:00,704.02,714.79,690.73,702.0,71361175.46
2025-11-20 15:00:00+00:00,702.0,714.77,686.58,687.3,45909132.49
2025-11-20 16:00:00+00:00,687.3,697.81,676.67,688.16,75759301.24
2025-11-20 17:00:00+00:00,688.16,714.3,679.4,691.09,109412458.46
2025-11-20 18:00:00+00:00,691.09,697.88,680.18,697.79,58673055.44
2025-11-20 19:00:00+00:00,697.79,711.0,687.17,690.58,28609348.43
2025-11-20 20:00:00+00:00,690.58,693.93,673.88,682.21,20488599.53
2025-11-20 21:00:00+00:00,682.21,704.92,679.72,698.05,16097261.04
2025-11-20 22:00:00+00:00,698.05,706.67,691.69,697.98,14116199.8
2025-11-20 23:00:00+00:00,697.98,700.56,653.49,655.83,31324032.97
2025-11-21 00:00:00+00:00,655.83,673.19,655.01,671.24,23868141.61
2025-11-21 01:00:00+00:00,671.24,688.07,670.59,675.83,15591800.02
2025-11-21 02:00:00+00:00,675.83,675.83,655.67,659.92,19493542.42
2025-11-21 03:00:00+00:00,659.92,671.06,647.91,647.97,19823569.05
2025-11-21 04:00:00+00:00,647.97,662.5,637.61,658.81,25741069.39
2025-11-21 05:00:00+00:00,658.81,664.89,652.19,660.5,12431121.04
2025-11-21 06:00:00+00:00,660.5,665.23,652.35,660.36,9107204.99
2025-11-21 07:00:00+00:00,660.36,687.88,639.09,684.32,42157047.15
2025-11-21 08:00:00+00:00,684.32,698.87,667.02,671.85,33003830.33
2025-11-21 09:00:00+00:00,671.85,680.4,657.35,660.36,33641249.26
2025-11-21 10:00:00+00:00,660.36,663.68,627.92,630.25,54460527.77
2025-11-21 11:00:00+00:00,630.25,640.55,604.18,618.57,58675999.16
2025-11-21 12:00:00+00:00,618.57,644.08,598.37,631.18,67194703.47
2025-11-21 13:00:00+00:00,631.18,644.81,613.47,637.54,36442691.3
2025-11-21 14:00:00+00:00,637.54,645.96,624.17,639.7,30585486.06
2025-11-21 15:00:00+00:00,639.7,642.02,612.36,616.32,35457353.48
2025-11-21 16:00:00+00:00,616.32,619.67,586.16,615.6,51374206.59
2025-11-21 17:00:00+00:00,615.6,627.5,601.07,601.36,28334976.58
2025-11-21 18:00:00+00:00,601.36,604.8,577.43,592.51,38384013.64
2025-11-21 19:00:00+00:00,592.51,598.22,581.71,590.91,16736838.34
2025-11-21 20:00:00+00:00,590.91,591.39,564.49,581.44,32528592.36
2025-11-21 21:00:00+00:00,581.44,584.0,557.95,567.74,22777797.11
2025-11-21 22:00:00+00:00,567.74,572.62,519.46,519.86,46326805.64
2025-11-21 23:00:00+00:00,519.86,551.77,512.94,550.73,33401635.77
2025-11-22 00:00:00+00:00,550.73,550.9,515.24,527.73,35465347.3
2025-11-22 01:00:00+00:00,527.73,547.7,525.05,543.09,107059314.73
2025-11-22 02:00:00+00:00,543.09,549.89,524.04,532.08,65808426.07
2025-11-22 03:00:00+00:00,532.08,540.3,518.78,519.5,46866552.3
2025-11-22 04:00:00+00:00,519.5,523.45,479.18,509.34,67042964.56
2025-11-22 05:00:00+00:00,509.34,510.43,470.44,483.3,63387264.86
2025-11-22 06:00:00+00:00,483.3,511.89,481.5,508.12,48465907.08
2025-11-22 07:00:00+00:00,508.12,519.96,500.25,515.01,66497190.81
2025-11-22 08:00:00+00:00,515.01,516.02,490.47,493.65,22738870.15
2025-11-22 09:00:00+00:00,493.65,515.6,490.72,509.33,43304751.88
2025-11-22 10:00:00+00:00,509.33,522.05,503.02,510.52,18253387.83
2025-11-22 11:00:00+00:00,510.52,530.55,508.94,513.45,25941555.9
2025-11-22 12:00:00+00:00,513.45,519.54,497.36,502.31,22326273.42
2025-11-22 13:00:00+00:00,502.31,516.31,498.39,500.72,23396251.78
2025-11-22 14:00:00+00:00,500.72,527.74,499.63,516.5,43879066.32
2025-11-22 15:00:00+00:00,516.5,522.57,511.26,522.31,46245590.03
2025-11-22 16:00:00+00:00,522.31,524.44,512.68,518.05,22776379.67
2025-11-22 17:00:00+00:00,518.05,521.95,515.68,521.05,8817557.75
2025-11-22 18:00:00+00:00,521.05,523.05,504.08,507.46,15409460.89
2025-11-22 19:00:00+00:00,507.46,508.98,500.02,502.54,9492747.78
2025-11-22 20:00:00+00:00,502.54,507.38,485.11,494.04,16951170.36
2025-11-22 21:00:00+00:00,494.04,520.69,487.61,512.1,56022390.88
2025-11-22 22:00:00+00:00,512.1,522.32,504.48,519.84,45594861.45
2025-11-22 23:00:00+00:00,519.84,524.17,512.38,518.0,27211083.55
2025-11-23 00:00:00+00:00,518.0,522.84,514.49,518.31,11273028.64
2025-11-23 01:00:00+00:00,518.31,579.86,516.01,574.44,53218631.23
2025-11-23 02:00:00+00:00,574.44,604.97,569.51,594.91,40083195.59
2025-11-23 03:00:00+00:00,594.91,603.92,576.23,582.38,36278939.88
2025-11-23 04:00:00+00:00,582.38,585.04,566.54,580.27,28648087.95
2025-11-23 05:00:00+00:00,580.27,597.43,570.75,592.02,16247582.94
2025-11-23 06:00:00+00:00,592.02,594.65,566.07,569.03,19324681.44
2025-11-23 07:00:00+00:00,569.03,573.1,553.72,570.73,28522242.89
2025-11-23 08:00:00+00:00,570.73,576.95,559.84,571.67,24199558.52
2025-11-23 09:00:00+00:00,571.67,582.01,567.44,580.88,12123190.01
2025-11-23 10:00:00+00:00,580.88,580.94,569.36,570.32,9342028.53
2025-11-23 11:00:00+00:00,570.32,573.3,563.09,568.36,11071760.56
2025-11-23 12:00:00+00:00,568.36,580.19,565.87,574.41,9591895.03
2025-11-23 13:00:00+00:00,574.41,575.91,563.76,571.25,11977234.86
2025-11-23 14:00:00+00:00,571.25,583.93,566.15,574.18,19418687.25
2025-11-23 15:00:00+00:00,574.18,587.9,572.07,577.69,18491460.88
2025-11-23 16:00:00+00:00,577.69,584.17,570.73,571.02,10480432.13
2025-11-23 17:00:00+00:00,571.02,576.52,567.69,575.73,13872765.82
2025-11-23 18:00:00+00:00,575.73,590.19,575.33,588.06,13670853.01
2025-11-23 19:00:00+00:00,588.06,610.87,584.56,605.25,20950778.21
2025-11-23 20:00:00+00:00,605.25,606.34,590.83,595.65,11336272.61
2025-11-23 21:00:00+00:00,595.65,599.43,582.8,596.03,15640326.6
2025-11-23 22:00:00+00:00,596.03,598.45,585.08,592.71,12485999.2
2025-11-23 23:00:00+00:00,592.71,595.65,570.13,572.9,19106132.96
2025-11-24 00:00:00+00:00,572.9,583.08,561.81,577.05,20684187.45
2025-11-24 01:00:00+00:00,577.05,578.54,564.05,570.61,12254846.54
2025-11-24 02:00:00+00:00,570.61,587.69,569.04,581.53,17866823.74
2025-11-24 03:00:00+00:00,581.53,590.34,579.63,583.29,12199257.27
2025-11-24 04:00:00+00:00,583.29,584.47,568.2,569.62,13000842.79
2025-11-24 05:00:00+00:00,569.62,578.95,555.91,559.05,16802711.31
2025-11-24 06:00:00+00:00,559.05,559.95,529.38,538.24,28489760.96
2025-11-24 07:00:00+00:00,538.24,546.27,533.91,544.58,9285278.34
2025-11-24 08:00:00+00:00,544.58,549.88,538.36,543.78,9808125.73
2025-11-24 09:00:00+00:00,543.78,544.43,531.94,534.82,11664284.94
2025-11-24 10:00:00+00:00,534.82,548.95,534.36,546.72,8128520.85
2025-11-24 11:00:00+00:00,546.72,548.84,540.92,546.0,7369307.45
2025-11-24 12:00:00+00:00,546.0,547.19,535.89,538.27,8816466.51
2025-11-24 13:00:00+00:00,538.27,546.25,536.42,542.82,7485252.9
2025-11-24 14:00:00+00:00,542.82,568.39,535.18,564.17,22611166.59
2025-11-24 15:00:00+00:00,564.17,572.96,557.27,564.7,25582176.28
2025-11-24 16:00:00+00:00,564.7,573.35,557.9,559.98,12190639.09
2025-11-24 17:00:00+00:00,559.98,585.42,557.07,585.28,16490104.98
2025-11-24 18:00:00+00:00,585.28,594.89,565.65,573.06,31708766.22
2025-11-24 19:00:00+00:00,573.06,577.2,561.95,562.34,14621321.13
2025-11-24 20:00:00+00:00,562.34,565.76,546.62,551.12,17572021.87
2025-11-24 21:00:00+00:00,551.12,553.91,529.84,538.52,15960195.04
2025-11-24 22:00:00+00:00,538.52,542.07,525.98,531.42,15991548.26
2025-11-24 23:00:00+00:00,531.42,536.7,515.68,519.98,19179527.79
2025-11-25 00:00:00+00:00,519.98,531.3,517.58,524.53,18959094.21
2025-11-25 01:00:00+00:00,524.53,534.22,522.65,526.6,13867236.59
2025-11-25 02:00:00+00:00,526.6,528.62,503.05,507.03,26257906.36
2025-11-25 03:00:00+00:00,507.03,513.25,500.45,510.89,10951012.67
2025-11-25 04:00:00+00:00,510.89,516.24,507.47,513.93,10332905.98
2025-11-25 05:00:00+00:00,513.93,532.82,511.69,525.31,19373942.13
2025-11-25 06:00:00+00:00,525.31,525.81,521.19,521.77,6497779.58
2025-11-25 07:00:00+00:00,521.77,524.84,507.47,509.36,11843331.62
2025-11-25 08:00:00+00:00,509.36,513.91,502.33,505.97,14019741.76
2025-11-25 09:00:00+00:00,505.97,518.07,495.28,511.83,26481527.77
2025-11-25 10:00:00+00:00,511.83,512.03,499.24,503.08,9649640.36
2025-11-25 11:00:00+00:00,503.08,503.34,484.2,497.6,18906206.08
2025-11-25 12:00:00+00:00,497.6,510.65,496.01,506.06,11911905.64
2025-11-25 13:00:00+00:00,506.06,512.75,502.03,502.52,10903379.87
2025-11-25 14:00:00+00:00,502.52,507.69,496.64,503.81,19845818.33
2025-11-25 15:00:00+00:00,503.81,507.26,493.53,498.73,12684693.58
2025-11-25 16:00:00+00:00,498.73,507.93,490.0,492.61,17640095.44
2025-11-25 17:00:00+00:00,492.61,505.74,485.1,498.21,14993904.43
2025-11-25 18:00:00+00:00,498.21,500.99,493.02,494.5,10872340.42
2025-11-25 19:00:00+00:00,494.5,495.24,481.9,491.57,14460923.01
2025-11-25 20:00:00+00:00,491.57,504.52,485.51,499.71,11059957.83
2025-11-25 21:00:00+00:00,499.71,504.36,495.76,499.39,7333602.06
2025-11-25 22:00:00+00:00,499.39,508.83,491.37,500.1,11970220.19
2025-11-25 23:00:00+00:00,500.1,514.73,495.63,511.38,18318905.26
2025-11-26 00:00:00+00:00,511.38,528.33,510.75,516.78,15039982.96
2025-11-26 01:00:00+00:00,516.78,523.88,507.67,517.59,10972153.71
2025-11-26 02:00:00+00:00,517.59,529.42,516.53,525.68,7649928.08
2025-11-26 03:00:00+00:00,525.68,526.53,515.05,517.79,10768779.5
2025-11-26 04:00:00+00:00,517.79,520.43,507.45,509.18,9281530.58
2025-11-26 05:00:00+00:00,509.18,514.69,506.86,512.01,6975587.94
2025-11-26 06:00:00+00:00,512.01,514.92,497.73,503.26,14842265.32
2025-11-26 07:00:00+00:00,503.26,508.8,501.32,504.7,5399921.02
2025-11-26 08:00:00+00:00,504.7,507.71,498.16,500.07,9896628.87
2025-11-26 09:00:00+00:00,500.07,503.68,495.96,501.35,5911556.66
2025-11-26 10:00:00+00:00,501.35,507.36,498.17,498.59,4929372.58
2025-11-26 11:00:00+00:00,498.59,502.03,491.83,495.06,14522381.77
2025-11-26 12:00:00+00:00,495.06,501.59,492.91,495.91,7434715.44
2025-11-26 13:00:00+00:00,495.91,510.62,493.32,505.59,9467541.85
2025-11-26 14:00:00+00:00,505.59,509.75,497.3,498.7,9865531.98
2025-11-26 15:00:00+00:00,498.7,510.54,498.38,503.11,11163757.36
2025-11-26 16:00:00+00:00,503.11,520.74,500.49,514.01,23733917.28
